Ref,Val,Package,PosX,PosY,Rot,Side
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",61.750000,-103.550000,0.000000,top
"J1","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",93.700000,-90.680000,0.000000,top
"J2","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",77.230000,-78.227102,90.000000,top
"J3","Conn_02x03_Odd_Even","PinHeader_1x06_P2.00mm_Vertical",95.000000,-52.100000,0.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",93.700000,-78.300000,0.000000,top
"J5","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",64.700000,-60.000000,-90.000000,top
"J8","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",91.060000,-102.000000,-90.000000,top
"J9","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",73.560000,-102.000000,-90.000000,top
"J10","694108301002","BarrelJack_Wuerth_6941xx301002",72.500000,-73.300000,-90.000000,top
"J11","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",75.960000,-87.000000,90.000000,top
"L1","6.8uH","HPC4018NF-Series",88.417400,-72.400000,-90.000000,top
"R1","2k","R_0603_1608Metric",63.550800,-45.600000,180.000000,top
"R2","100k","R_0402_1005Metric",89.408000,-67.413200,-90.000000,top
"R3","2k7","R_0402_1005Metric",93.167200,-57.048400,-90.000000,top
"R4","54k9","R_0402_1005Metric",94.996000,-68.000000,-90.000000,top
"R5","10k","R_0402_1005Metric",94.996000,-65.900000,-90.000000,top
"R6","15k","R_0402_1005Metric",71.729600,-51.562000,180.000000,top
"R7","15k","R_0402_1005Metric",80.294800,-67.841400,-90.000000,top
"R8","15k","R_0402_1005Metric",79.044800,-67.841400,-90.000000,top
"R9","160R","R_0402_1005Metric",75.031600,-70.408298,-90.000000,top
"R10","430R","R_0402_1005Metric",75.031600,-72.595200,-90.000000,top
"R11","10k","R_0402_1005Metric",72.136000,-49.022000,-90.000000,top
"R12","47k","R_0402_1005Metric",77.744800,-67.854298,-90.000000,top
"R13","/","R_0402_1005Metric",93.167200,-62.992000,-90.000000,top
"R14","2k","R_0603_1608Metric",90.960000,-77.180000,-90.000000,top
"R15","10R","R_0402_1005Metric",85.025000,-83.350000,90.000000,top
"R16","10R","R_0402_1005Metric",89.700000,-83.325000,90.000000,top
"R17","2k","R_0603_1608Metric",95.100000,-49.085000,-90.000000,top
"R18","/","R_0603_1608Metric",83.667600,-83.450000,-90.000000,top
"R19","2k","R_0603_1608Metric",93.573600,-49.085000,-90.000000,top
"R20","2k7","R_0402_1005Metric",83.318000,-80.340000,0.000000,top
"R21","/","R_0402_1005Metric",82.600000,-77.400000,-90.000000,top
"R22","9k09","R_0402_1005Metric",74.701400,-77.343000,90.000000,top
"R23","1k","R_0402_1005Metric",75.031600,-75.260200,90.000000,top
"R24","9k09","R_0402_1005Metric",72.100000,-67.600000,180.000000,top
"R25","1k","R_0402_1005Metric",72.100000,-66.450000,0.000000,top
"R26","87k6","R_0402_1005Metric",72.425000,-58.800000,-90.000000,top
"R27","110k","R_0402_1005Metric",72.425000,-60.725000,-90.000000,top
"R28","100R","R_0603_1608Metric",86.375000,-83.875000,-90.000000,top
"R29","0R","R_0603_1608Metric",87.000000,-87.300000,-90.000000,top
"R30","100R","R_0603_1608Metric",91.025000,-83.875000,-90.000000,top
"R31","0R","R_0603_1608Metric",67.950000,-88.450000,180.000000,top
"R32","/","R_0402_1005Metric",82.700000,-65.850000,-90.000000,top
"R33","/","R_0402_1005Metric",83.800000,-65.850000,-90.000000,top
"R34","/","R_0402_1005Metric",84.900000,-65.850000,-90.000000,top
"R35","/","R_0402_1005Metric",88.250000,-91.075000,-90.000000,top
"R41","5k1","R_0402_1005Metric",70.550000,-59.175000,0.000000,top
"R42","5k1","R_0402_1005Metric",70.300000,-63.425000,-90.000000,top
"U1","AZ1117CR-3.3TRG1","SOT-89-3",64.109600,-49.225200,90.000000,top
"U2","LMR16006YQ","SOT-23-6",92.075000,-67.921200,180.000000,top
"U3","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",87.227000,-80.650000,180.000000,top
"U4","VN7040ASTR","SO-8_3.9x4.9mm_P1.27mm",78.384400,-72.669400,-90.000000,top
"U5","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-2",82.900000,-51.218000,0.000000,top
"U6","TMUX1219DCKR","SOT-363_SC-70-6",86.451400,-77.201000,0.000000,top
"U7","MLX81339-QFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",87.250000,-95.000000,90.000000,top
"U8","MLX81339-SO8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",69.750000,-95.000000,90.000000,top
